,local_time,temperature
126122,2022-01-23 20:20:00,5.577225049341128
126123,2022-01-23 20:30:00,5.508509289622409
126124,2022-01-23 20:40:00,5.4367914655431555
126125,2022-01-23 20:50:00,5.3672883690023525
126126,2022-01-23 21:00:00,5.3
126127,2022-01-23 21:10:00,5.2349263585361
126128,2022-01-23 21:20:00,5.17206744461065
126129,2022-01-23 21:30:00,5.111423258223651
126130,2022-01-23 21:40:00,5.054907236675841
126131,2022-01-23 21:50:00,5.004432817267957
126132,2022-01-23 22:00:00,4.96
126133,2022-01-23 22:10:00,4.921608784871972
126134,2022-01-23 22:20:00,4.88925917188387
126135,2022-01-23 22:30:00,4.862951161035695
126136,2022-01-23 22:40:00,4.837098447735143
126137,2022-01-23 22:50:00,4.806114727389913
126138,2022-01-23 23:00:00,4.77
126139,2022-01-23 23:10:00,4.728754265565408
126140,2022-01-23 23:20:00,4.682377524086134
126141,2022-01-23 23:30:00,4.630869775562181
126142,2022-01-23 23:40:00,4.584724299135522
126143,2022-01-23 23:50:00,4.554434373948128
126144,2022-01-24 00:00:00,4.54
126145,2022-01-24 00:10:00,4.54142117729114
126146,2022-01-24 00:20:00,4.558697905821544
126147,2022-01-24 00:30:00,4.591830185591217
126148,2022-01-24 00:40:00,4.6234446463406185
126149,2022-01-24 00:50:00,4.636167917810213
126150,2022-01-24 01:00:00,4.63
126151,2022-01-24 01:10:00,4.6049408929099815
126152,2022-01-24 01:20:00,4.560990596540155
126153,2022-01-24 01:30:00,4.498149110890521
126154,2022-01-24 01:40:00,4.426830045042995
126155,2022-01-24 01:50:00,4.357447008079489
126156,2022-01-24 02:00:00,4.29
126157,2022-01-24 02:10:00,4.224489020804534
126158,2022-01-24 02:20:00,4.160914070493087
126159,2022-01-24 02:30:00,4.099275149065659
126160,2022-01-24 02:40:00,4.042241750068085
126161,2022-01-24 02:50:00,3.9924833670461997
126162,2022-01-24 03:00:00,3.95
126163,2022-01-24 03:10:00,3.91479164892949
126164,2022-01-24 03:20:00,3.886858313834667
126165,2022-01-24 03:30:00,3.8661999947155303
126166,2022-01-24 03:40:00,3.841941676770722
126167,2022-01-24 03:50:00,3.8032083451988785
126168,2022-01-24 04:00:00,3.75
126169,2022-01-24 04:10:00,3.682316641174088
126170,2022-01-24 04:20:00,3.6001582687211418
126171,2022-01-24 04:30:00,3.50352488264116
126172,2022-01-24 04:40:00,3.404997078196477
126173,2022-01-24 04:50:00,3.3171554506494236
126174,2022-01-24 05:00:00,3.24
126175,2022-01-24 05:10:00,3.173530726248208
126176,2022-01-24 05:20:00,3.117747629394046
126177,2022-01-24 05:30:00,3.0726507094375126
126178,2022-01-24 05:40:00,3.0247425207170893
126179,2022-01-24 05:50:00,2.960525617571252
126180,2022-01-24 06:00:00,2.88
126181,2022-01-24 06:10:00,2.783165668003335
126182,2022-01-24 06:20:00,2.6700226215812566
126183,2022-01-24 06:30:00,2.540570860733764
126184,2022-01-24 06:40:00,2.417658908612102
126185,2022-01-24 06:50:00,2.3241352883675144
126186,2022-01-24 07:00:00,2.26
126187,2022-01-24 07:10:00,2.2252530435095608
126188,2022-01-24 07:20:00,2.219894418896195
126189,2022-01-24 07:30:00,2.2439241261599037
126190,2022-01-24 07:40:00,2.2793040276103005
126191,2022-01-24 07:50:00,2.307995985556999
126192,2022-01-24 08:00:00,2.33
126193,2022-01-24 08:10:00,2.3453160709393033
126194,2022-01-24 08:20:00,2.3539441983749083
126195,2022-01-24 08:30:00,2.355884382306815
126196,2022-01-24 08:40:00,2.370961370170542
126197,2022-01-24 08:50:00,2.4189999094016033
126198,2022-01-24 09:00:00,2.5
126199,2022-01-24 09:10:00,2.6139616419657328
126200,2022-01-24 09:20:00,2.7608848352988016
126201,2022-01-24 09:30:00,2.9407695799992046
126202,2022-01-24 09:40:00,3.126038862477563
126203,2022-01-24 09:50:00,3.2891156691444956
126204,2022-01-24 10:00:00,3.43
126205,2022-01-24 10:10:00,3.5486918550440794
126206,2022-01-24 10:20:00,3.645191234276732
126207,2022-01-24 10:30:00,3.7194981376979577
126208,2022-01-24 10:40:00,3.7883610105196377
126209,2022-01-24 10:50:00,3.868528297953652
126210,2022-01-24 11:00:00,3.96
126211,2022-01-24 11:10:00,4.062776116658683
126212,2022-01-24 11:20:00,4.1768566479297
126213,2022-01-24 11:30:00,4.302241593813051
126214,2022-01-24 11:40:00,4.4360172966268365
126215,2022-01-24 11:50:00,4.575270098689153
126216,2022-01-24 12:00:00,4.72
126217,2022-01-24 12:10:00,4.870207000559381
126218,2022-01-24 12:20:00,5.025891100367293
126219,2022-01-24 12:30:00,5.187052299423737
126220,2022-01-24 12:40:00,5.339979654163796
126221,2022-01-24 12:50:00,5.470962221022551
126222,2022-01-24 13:00:00,5.58
126223,2022-01-24 13:10:00,5.667092991096149
126224,2022-01-24 13:20:00,5.732241194310996
126225,2022-01-24 13:30:00,5.775444609644536
126226,2022-01-24 13:40:00,5.801882556168182
126227,2022-01-24 13:50:00,5.816734352953337
126228,2022-01-24 14:00:00,5.82
126229,2022-01-24 14:10:00,5.811679497308177
126230,2022-01-24 14:20:00,5.791772844877861
126231,2022-01-24 14:30:00,5.760280042709055
126232,2022-01-24 14:40:00,5.723169453271572
126233,2022-01-24 14:50:00,5.68640943903522
126234,2022-01-24 15:00:00,5.65
126235,2022-01-24 15:10:00,5.613941136165916
126236,2022-01-24 15:20:00,5.578232847532963
126237,2022-01-24 15:30:00,5.542875134101143
126238,2022-01-24 15:40:00,5.502434057535736
126239,2022-01-24 15:50:00,5.451475679502022
126240,2022-01-24 16:00:00,5.39
126241,2022-01-24 16:10:00,5.318007019029673
126242,2022-01-24 16:20:00,5.235496736591038
126243,2022-01-24 16:30:00,5.142469152684095
126244,2022-01-24 16:40:00,5.0444484237362435
126245,2022-01-24 16:50:00,4.946958706174879
126246,2022-01-24 17:00:00,4.85
126247,2022-01-24 17:10:00,4.75357230521161
126248,2022-01-24 17:20:00,4.657675621809705
126249,2022-01-24 17:30:00,4.562309949794288
126250,2022-01-24 17:40:00,4.476430955602362
126251,2022-01-24 17:50:00,4.408994305670934
126252,2022-01-24 18:00:00,4.36
126253,2022-01-24 18:10:00,4.3294480385895655
126254,2022-01-24 18:20:00,4.317338421439626
126255,2022-01-24 18:30:00,4.323671148550183
126256,2022-01-24 18:40:00,4.331410287094032
126257,2022-01-24 18:50:00,4.323519904243972
126258,2022-01-24 19:00:00,4.3
126259,2022-01-24 19:10:00,4.260850574362119
126260,2022-01-24 19:20:00,4.206071627330326
126261,2022-01-24 19:30:00,4.135663158904622
126262,2022-01-24 19:40:00,4.065107321833448
126263,2022-01-24 19:50:00,4.009886268865241
126264,2022-01-24 20:00:00,3.9699999999999998
126265,2022-01-24 20:10:00,3.945448515237727
126266,2022-01-24 20:20:00,3.936231814578422
126267,2022-01-24 20:30:00,3.942349898022083
126268,2022-01-24 20:40:00,3.952390226349727
126269,2022-01-24 20:50:00,3.9549402603423656
126270,2022-01-24 21:00:00,3.95
126271,2022-01-24 21:10:00,3.937569445322631
126272,2022-01-24 21:20:00,3.9176485963102574
126273,2022-01-24 21:30:00,3.8902374529628787
126274,2022-01-24 21:40:00,3.859440208957084
126275,2022-01-24 21:50:00,3.8293610579694577
126276,2022-01-24 22:00:00,3.8
126277,2022-01-24 22:10:00,3.7713570350487124
126278,2022-01-24 22:20:00,3.7434321631155942
126279,2022-01-24 22:30:00,3.7162253842006443
126280,2022-01-24 22:40:00,3.6920796310188857
126281,2022-01-24 22:50:00,3.673337836285338
126282,2022-01-24 23:00:00,3.66
126283,2022-01-24 23:10:00,3.6520661221628754
126284,2022-01-24 23:20:00,3.6495362027739615
126285,2022-01-24 23:30:00,3.652410241833257
126286,2022-01-24 23:40:00,3.652526449374053
126287,2022-01-24 23:50:00,3.6417230354296337
126288,2022-01-25 00:00:00,3.62
126289,2022-01-25 00:10:00,3.587357343085153
126290,2022-01-25 00:20:00,3.5437950646850918
126291,2022-01-25 00:30:00,3.4893131647998157
126292,2022-01-25 00:40:00,3.4327616727368033
126293,2022-01-25 00:50:00,3.382990617803532
126294,2022-01-25 01:00:00,3.34
126295,2022-01-25 01:10:00,3.303789819326209
126296,2022-01-25 01:20:00,3.274360075782158
126297,2022-01-25 01:30:00,3.251710769367848
126298,2022-01-25 01:40:00,3.2342368475384613
126299,2022-01-25 01:50:00,3.2203332577491777
126300,2022-01-25 02:00:00,3.21
126301,2022-01-25 02:10:00,3.2032370742909264
126302,2022-01-25 02:20:00,3.2000444806219575
126303,2022-01-25 02:30:00,3.2004222189930926
126304,2022-01-25 02:40:00,3.2018172420324307
126305,2022-01-25 02:50:00,3.2016765023680662
126306,2022-01-25 03:00:00,3.2
126307,2022-01-25 03:10:00,3.1967877349282334
126308,2022-01-25 03:20:00,3.192039707152764
126309,2022-01-25 03:30:00,3.185755916673594
126310,2022-01-25 03:40:00,3.1826374780447364
126311,2022-01-25 03:50:00,3.187385505820205
126312,2022-01-25 04:00:00,3.2
126313,2022-01-25 04:10:00,3.2204809605841223
126314,2022-01-25 04:20:00,3.248828387572571
126315,2022-01-25 04:30:00,3.2850422809653455
126316,2022-01-25 04:40:00,3.324580111921377
126317,2022-01-25 04:50:00,3.3628993515995957
126318,2022-01-25 05:00:00,3.4
126319,2022-01-25 05:10:00,3.4358820571225914
126320,2022-01-25 05:20:00,3.4705455229673694
126321,2022-01-25 05:30:00,3.5039903975343343
126322,2022-01-25 05:40:00,3.533215183760336
126323,2022-01-25 05:50:00,3.555218384582225
126324,2022-01-25 06:00:00,3.5700000000000003
126325,2022-01-25 06:10:00,3.5775600300136645
126326,2022-01-25 06:20:00,3.5778984746232156
126327,2022-01-25 06:30:00,3.5710153338286528
126328,2022-01-25 06:40:00,3.5594621188499467
126329,2022-01-25 06:50:00,3.545790340907062
126330,2022-01-25 07:00:00,3.5300000000000002
126331,2022-01-25 07:10:00,3.512091096128762
126332,2022-01-25 07:20:00,3.4920636292933462
126333,2022-01-25 07:30:00,3.4699175994937526
126334,2022-01-25 07:40:00,3.448900992028882
126335,2022-01-25 07:50:00,3.4322617921976306
126336,2022-01-25 08:00:00,3.42
126337,2022-01-25 08:10:00,3.412115615435991
126338,2022-01-25 08:20:00,3.4086086385056023
126339,2022-01-25 08:30:00,3.4094790692088335
126340,2022-01-25 08:40:00,3.4171319289767697
126341,2022-01-25 08:50:00,3.4339722392404917
126342,2022-01-25 09:00:00,3.46
126343,2022-01-25 09:10:00,3.4952152112552968
126344,2022-01-25 09:20:00,3.53961787300638
126345,2022-01-25 09:30:00,3.5932079852532484
126346,2022-01-25 09:40:00,3.6438629896660633
126347,2022-01-25 09:50:00,3.679460327914981
126348,2022-01-25 10:00:00,3.7
126349,2022-01-25 10:10:00,3.705482005921125
126350,2022-01-25 10:20:00,3.6959063456783507
126351,2022-01-25 10:30:00,3.6712730192716796
126352,2022-01-25 10:40:00,3.6474679108046364
126353,2022-01-25 10:50:00,3.640376904380743
126354,2022-01-25 11:00:00,3.65
126355,2022-01-25 11:10:00,3.676337197662409
126356,2022-01-25 11:20:00,3.7193884973679685
126357,2022-01-25 11:30:00,3.779153899116678
126358,2022-01-25 11:40:00,3.8546628788394597
126359,2022-01-25 11:50:00,3.944944912467234
126360,2022-01-25 12:00:00,4.05
126361,2022-01-25 12:10:00,4.16982814143776
126362,2022-01-25 12:20:00,4.304429336780513
126363,2022-01-25 12:30:00,4.453803586028257
126364,2022-01-25 12:40:00,4.601221482825279
126365,2022-01-25 12:50:00,4.729953620815859
126366,2022-01-25 13:00:00,4.84
126367,2022-01-25 13:10:00,4.931360620377703
126368,2022-01-25 13:20:00,5.004035481948963
126369,2022-01-25 13:30:00,5.058024584713785
126370,2022-01-25 13:40:00,5.108008224208876
126371,2022-01-25 13:50:00,5.168666695970948
126372,2022-01-25 14:00:00,5.24
126373,2022-01-25 14:10:00,5.3220081362960325
126374,2022-01-25 14:20:00,5.414691104859045
126375,2022-01-25 14:30:00,5.518048905689039
126376,2022-01-25 14:40:00,5.6185069496992455
126377,2022-01-25 14:50:00,5.7024906478029
126378,2022-01-25 15:00:00,5.77
126379,2022-01-25 15:10:00,5.821035006290549
126380,2022-01-25 15:20:00,5.855595666674545
126381,2022-01-25 15:30:00,5.873681981151988
126382,2022-01-25 15:40:00,5.878727855373434
126383,2022-01-25 15:50:00,5.874167194989439
126384,2022-01-25 16:00:00,5.86
126385,2022-01-25 16:10:00,5.836226270405121
126386,2022-01-25 16:20:00,5.8028460062048
126387,2022-01-25 16:30:00,5.759859207399037
126388,2022-01-25 16:40:00,5.702459251393488
126389,2022-01-25 16:50:00,5.6258395155938095
126390,2022-01-25 17:00:00,5.53
126391,2022-01-25 17:10:00,5.414940704612062
126392,2022-01-25 17:20:00,5.280661629429993
126393,2022-01-25 17:30:00,5.127162774453794
126394,2022-01-25 17:40:00,4.985405525154531
126395,2022-01-25 17:50:00,4.886351267003266
126396,2022-01-25 18:00:00,4.83
126397,2022-01-25 18:10:00,4.816351724144736
126398,2022-01-25 18:20:00,4.845406439437472
126399,2022-01-25 18:30:00,4.917164145878206
126400,2022-01-25 18:40:00,4.998440931012674
126401,2022-01-25 18:50:00,5.056052882386605
126402,2022-01-25 19:00:00,5.09
126403,2022-01-25 19:10:00,5.100282283852861
126404,2022-01-25 19:20:00,5.086899733945185
126405,2022-01-25 19:30:00,5.049852350276974
126406,2022-01-25 19:40:00,5.006171110991658
126407,2022-01-25 19:50:00,4.972886994232668
126408,2022-01-25 20:00:00,4.95
126409,2022-01-25 20:10:00,4.93751012829366
126410,2022-01-25 20:20:00,4.935417379113643
126411,2022-01-25 20:30:00,4.943721752459952
126412,2022-01-25 20:40:00,4.9545324030373825
126413,2022-01-25 20:50:00,4.959958485550732
126414,2022-01-25 21:00:00,4.96
126415,2022-01-25 21:10:00,4.954656946385188
126416,2022-01-25 21:20:00,4.943929324706294
126417,2022-01-25 21:30:00,4.927817134963318
126418,2022-01-25 21:40:00,4.908856693006273
126419,2022-01-25 21:50:00,4.889584314685167
126420,2022-01-25 22:00:00,4.87
126421,2022-01-25 22:10:00,4.850103748950775
126422,2022-01-25 22:20:00,4.829895561537489
126423,2022-01-25 22:30:00,4.809375437760142
126424,2022-01-25 22:40:00,4.788994105591654
126425,2022-01-25 22:50:00,4.769202293004939
126426,2022-01-25 23:00:00,4.75
126427,2022-01-25 23:10:00,4.731387226576836
126428,2022-01-25 23:20:00,4.713363972735447
126429,2022-01-25 23:30:00,4.695930238475832
126430,2022-01-25 23:40:00,4.678289784554922
126431,2022-01-25 23:50:00,4.659646371729644
126432,2022-01-26 00:00:00,4.64
126433,2022-01-26 00:10:00,4.619350669365988
126434,2022-01-26 00:20:00,4.59769837982761
126435,2022-01-26 00:30:00,4.575043131384863
126436,2022-01-26 00:40:00,4.549044964856593
126437,2022-01-26 00:50:00,4.517363921061639
126438,2022-01-26 01:00:00,4.48
126439,2022-01-26 01:10:00,4.43695320167168
126440,2022-01-26 01:20:00,4.3882235260766755
126441,2022-01-26 01:30:00,4.3338109732149865
126442,2022-01-26 01:40:00,4.278551537416636
126443,2022-01-26 01:50:00,4.227281213011639
126444,2022-01-26 02:00:00,4.18
126445,2022-01-26 02:10:00,4.136707898381716
126446,2022-01-26 02:20:00,4.097404908156789
126447,2022-01-26 02:30:00,4.062091029325217
126448,2022-01-26 02:40:00,4.02297914397693
126449,2022-01-26 02:50:00,3.9722821342018584
126450,2022-01-26 03:00:00,3.91
126451,2022-01-26 03:10:00,3.8361327413713573
126452,2022-01-26 03:20:00,3.750680358315929
126453,2022-01-26 03:30:00,3.6536428508337138
126454,2022-01-26 03:40:00,3.54801804316623
126455,2022-01-26 03:50:00,3.436803759554992
126456,2022-01-26 04:00:00,3.32
126457,2022-01-26 04:10:00,3.197606764501255
126458,2022-01-26 04:20:00,3.0696240530587557
126459,2022-01-26 04:30:00,2.936051865672502
126460,2022-01-26 04:40:00,2.8033570414701376
126461,2022-01-26 04:50:00,2.678006419579304
126462,2022-01-26 05:00:00,2.56
126463,2022-01-26 05:10:00,2.449337782732228
126464,2022-01-26 05:20:00,2.346019767775986
126465,2022-01-26 05:30:00,2.250045955131275
126466,2022-01-26 05:40:00,2.1707285969018364
126467,2022-01-26 05:50:00,2.117379945191411
126468,2022-01-26 06:00:00,2.09
126469,2022-01-26 06:10:00,2.088588761327603
126470,2022-01-26 06:20:00,2.1131462291742196
126471,2022-01-26 06:30:00,2.163672403539849
126472,2022-01-26 06:40:00,2.2200491548966244
126473,2022-01-26 06:50:00,2.2621583537166745
126474,2022-01-26 07:00:00,2.29
126475,2022-01-26 07:10:00,2.3035740937466014
126476,2022-01-26 07:20:00,2.3028806349564777
126477,2022-01-26 07:30:00,2.2879196236296293
126478,2022-01-26 07:40:00,2.266754251496197
126479,2022-01-26 07:50:00,2.24744771028632
126480,2022-01-26 08:00:00,2.23
126481,2022-01-26 08:10:00,2.214411120637236
126482,2022-01-26 08:20:00,2.200681072198028
126483,2022-01-26 08:30:00,2.1888098546823755
126484,2022-01-26 08:40:00,2.1838697805706406
126485,2022-01-26 08:50:00,2.190933162343182
126486,2022-01-26 09:00:00,2.21
126487,2022-01-26 09:10:00,2.241070293541096
126488,2022-01-26 09:20:00,2.284144042966468
126489,2022-01-26 09:30:00,2.339221248276117
126490,2022-01-26 09:40:00,2.3922492873021857
126491,2022-01-26 09:50:00,2.4291755378768136
126492,2022-01-26 10:00:00,2.45
126493,2022-01-26 10:10:00,2.454722673671748
126494,2022-01-26 10:20:00,2.4433435588920553
126495,2022-01-26 10:30:00,2.4158626556609217
126496,2022-01-26 10:40:00,2.3870789400606953
126497,2022-01-26 10:50:00,2.3717913881737216
126498,2022-01-26 11:00:00,2.37
126499,2022-01-26 11:10:00,2.381704775539532
126500,2022-01-26 11:20:00,2.406905714792317
126501,2022-01-26 11:30:00,2.445602817758354
126502,2022-01-26 11:40:00,2.490832627889202
126503,2022-01-26 11:50:00,2.535631688636417
126504,2022-01-26 12:00:00,2.58
126505,2022-01-26 12:10:00,2.6239375619799508
126506,2022-01-26 12:20:00,2.6674443745762693
126507,2022-01-26 12:30:00,2.710520437788955
126508,2022-01-26 12:40:00,2.7501475148263177
126509,2022-01-26 12:50:00,2.7833073688966663
126510,2022-01-26 13:00:00,2.81
126511,2022-01-26 13:10:00,2.8302254081363207
126512,2022-01-26 13:20:00,2.8439835933056266
126513,2022-01-26 13:30:00,2.8512745555079175
126514,2022-01-26 13:40:00,2.856060060930672
126515,2022-01-26 13:50:00,2.862301875761366
126516,2022-01-26 14:00:00,2.87
126517,2022-01-26 14:10:00,2.8791544336465744
126518,2022-01-26 14:20:00,2.889765176701088
126519,2022-01-26 14:30:00,2.901832229163542
126520,2022-01-26 14:40:00,2.921269897367431
126521,2022-01-26 14:50:00,2.9539924876462504
126522,2022-01-26 15:00:00,3.0
126523,2022-01-26 15:10:00,3.0592924344286816
126524,2022-01-26 15:20:00,3.131869790932293
126525,2022-01-26 15:30:00,3.2177320695108342
126526,2022-01-26 15:40:00,3.304098332642524
126527,2022-01-26 15:50:00,3.3781876428055795
126528,2022-01-26 16:00:00,3.44
126529,2022-01-26 16:10:00,3.4895354042257867
126530,2022-01-26 16:20:00,3.526793855482939
126531,2022-01-26 16:30:00,3.5517753537714567
126532,2022-01-26 16:40:00,3.5719178845552073
126533,2022-01-26 16:50:00,3.5946594332980544
126534,2022-01-26 17:00:00,3.62
126535,2022-01-26 17:10:00,3.647939584661045
126536,2022-01-26 17:20:00,3.678478187281187
126537,2022-01-26 17:30:00,3.711615807860427
126538,2022-01-26 17:40:00,3.746616582248462
126539,2022-01-26 17:50:00,3.782744646294986
126540,2022-01-26 18:00:00,3.8200000000000003
126541,2022-01-26 18:10:00,3.8583826433635053
126542,2022-01-26 18:20:00,3.897892576385499
126543,2022-01-26 18:30:00,3.938529799065983
126544,2022-01-26 18:40:00,3.977271510842916
126545,2022-01-26 18:50:00,4.011094911154255
126546,2022-01-26 19:00:00,4.04
126547,2022-01-26 19:10:00,4.063986777380153
126548,2022-01-26 19:20:00,4.083055243294712
126549,2022-01-26 19:30:00,4.097205397743677
126550,2022-01-26 19:40:00,4.110865463805159
126551,2022-01-26 19:50:00,4.128463664557267
126552,2022-01-26 20:00:00,4.15
126553,2022-01-26 20:10:00,4.17547447013336
126554,2022-01-26 20:20:00,4.204887074957346
126555,2022-01-26 20:30:00,4.238237814471958
126556,2022-01-26 20:40:00,4.271980150770579
126557,2022-01-26 20:50:00,4.3025675459465935
126558,2022-01-26 21:00:00,4.33
126559,2022-01-26 21:10:00,4.354277512930801
126560,2022-01-26 21:20:00,4.3754000847389936
126561,2022-01-26 21:30:00,4.393367715424578
126562,2022-01-26 21:40:00,4.409475853793591
126563,2022-01-26 21:50:00,4.425019948652065
126564,2022-01-26 22:00:00,4.44
126565,2022-01-26 22:10:00,4.454416007837398
126566,2022-01-26 22:20:00,4.468267972164257
126567,2022-01-26 22:30:00,4.481555892980576
126568,2022-01-26 22:40:00,4.490053615356769
126569,2022-01-26 22:50:00,4.489534984363243
126570,2022-01-26 23:00:00,4.48
126571,2022-01-26 23:10:00,4.461448662267042
126572,2022-01-26 23:20:00,4.433880971164365
126573,2022-01-26 23:30:00,4.397296926691972
126574,2022-01-26 23:40:00,4.367980231843585
126575,2022-01-26 23:50:00,4.362214589612928
126576,2022-01-27 00:00:00,4.38
126577,2022-01-27 00:10:00,4.4213364630048035
126578,2022-01-27 00:20:00,4.486223978627336
126579,2022-01-27 00:30:00,4.574662546867598
126580,2022-01-27 00:40:00,4.669842771359506
126581,2022-01-27 00:50:00,4.754955255736974
126582,2022-01-27 01:00:00,4.83
126583,2022-01-27 01:10:00,4.894977004148588
126584,2022-01-27 01:20:00,4.949886268182736
126585,2022-01-27 01:30:00,4.9947277921024416
126586,2022-01-27 01:40:00,5.0274075844438295
126587,2022-01-27 01:50:00,5.045831653743015
126588,2022-01-27 02:00:00,5.05
126589,2022-01-27 02:10:00,5.039912623214786
126590,2022-01-27 02:20:00,5.015569523387369
126591,2022-01-27 02:30:00,4.976970700517752
126592,2022-01-27 02:40:00,4.9323783886441905
126593,2022-01-27 02:50:00,4.89005482180494
126594,2022-01-27 03:00:00,4.85
126595,2022-01-27 03:10:00,4.812213923229371
126596,2022-01-27 03:20:00,4.776696591493053
126597,2022-01-27 03:30:00,4.743448004791046
126598,2022-01-27 03:40:00,4.708322083691029
126599,2022-01-27 03:50:00,4.667172748760681
126600,2022-01-27 04:00:00,4.62
126601,2022-01-27 04:10:00,4.566803837408991
126602,2022-01-27 04:20:00,4.507584260987649
126603,2022-01-27 04:30:00,4.442341270735977
126604,2022-01-27 04:40:00,4.376577998098532
126605,2022-01-27 04:50:00,4.3157975745198724
126606,2022-01-27 05:00:00,4.26
126607,2022-01-27 05:10:00,4.209185274538915
126608,2022-01-27 05:20:00,4.163353398136615
126609,2022-01-27 05:30:00,4.122504370793101
126610,2022-01-27 05:40:00,4.0855432610511215
126611,2022-01-27 05:50:00,4.051375137453421
126612,2022-01-27 06:00:00,4.02
126613,2022-01-27 06:10:00,3.9914178486908596
126614,2022-01-27 06:20:00,3.965628683525998
126615,2022-01-27 06:30:00,3.9426325045054167
126616,2022-01-27 06:40:00,3.917940213372521
126617,2022-01-27 06:50:00,3.8870627118707155
126618,2022-01-27 07:00:00,3.85
126619,2022-01-27 07:10:00,3.806752077760377
126620,2022-01-27 07:20:00,3.7573189451518436
126621,2022-01-27 07:30:00,3.7017006021744012
126622,2022-01-27 07:40:00,3.6490376809359812
126623,2022-01-27 07:50:00,3.608470813544514
126624,2022-01-27 08:00:00,3.58
126625,2022-01-27 08:10:00,3.56362524030244
126626,2022-01-27 08:20:00,3.5593465344518336
126627,2022-01-27 08:30:00,3.5671638824481793
126628,2022-01-27 08:40:00,3.5878337010115975
126629,2022-01-27 08:50:00,3.6221124068622044
126630,2022-01-27 09:00:00,3.67
126631,2022-01-27 09:10:00,3.731496480424986
126632,2022-01-27 09:20:00,3.8066018481371606
126633,2022-01-27 09:30:00,3.8953161031365235
126634,2022-01-27 09:40:00,3.989515668549994
126635,2022-01-27 09:50:00,4.081076967504486
126636,2022-01-27 10:00:00,4.17
126637,2022-01-27 10:10:00,4.256284766036537
126638,2022-01-27 10:20:00,4.339931265614098
126639,2022-01-27 10:30:00,4.420939498732679
126640,2022-01-27 10:40:00,4.512850065466221
126641,2022-01-27 10:50:00,4.6292035658886626
126642,2022-01-27 11:00:00,4.77
126643,2022-01-27 11:10:00,4.9352393678002375
126644,2022-01-27 11:20:00,5.124921669289373
126645,2022-01-27 11:30:00,5.339046904467406
126646,2022-01-27 11:40:00,5.557828383097127
126647,2022-01-27 11:50:00,5.761479414941326
126648,2022-01-27 12:00:00,5.95
126649,2022-01-27 12:10:00,6.1233901382731535
126650,2022-01-27 12:20:00,6.281649829760783
126651,2022-01-27 12:30:00,6.424779074462889
126652,2022-01-27 12:40:00,6.561290747062133
126653,2022-01-27 12:50:00,6.6996977222411696
126654,2022-01-27 13:00:00,6.84
126655,2022-01-27 13:10:00,6.982197580338628
126656,2022-01-27 13:20:00,7.126290463257048
126657,2022-01-27 13:30:00,7.272278648755261
126658,2022-01-27 13:40:00,7.413316023418975
126659,2022-01-27 13:50:00,7.542556473833888
126660,2022-01-27 14:00:00,7.66
126661,2022-01-27 14:10:00,7.765646601917316
126662,2022-01-27 14:20:00,7.85949627958583
126663,2022-01-27 14:30:00,7.941549033005545
126664,2022-01-27 14:40:00,7.992146445757362
126665,2022-01-27 14:50:00,7.9916301014221816
126666,2022-01-27 15:00:00,7.94
126667,2022-01-27 15:10:00,7.837256141490823
126668,2022-01-27 15:20:00,7.6833985258946464
126669,2022-01-27 15:30:00,7.478427153211472
126670,2022-01-27 15:40:00,7.261583079814637
126671,2022-01-27 15:50:00,7.07210736207748
126672,2022-01-27 16:00:00,6.91
126673,2022-01-27 16:10:00,6.775260993582199
126674,2022-01-27 16:20:00,6.667890342824075
126675,2022-01-27 16:30:00,6.587888047725628
126676,2022-01-27 16:40:00,6.522799519799266
126677,2022-01-27 16:50:00,6.460170170557389
126678,2022-01-27 17:00:00,6.4
126679,2022-01-27 17:10:00,6.3422890081271
126680,2022-01-27 17:20:00,6.287037194938686
126681,2022-01-27 17:30:00,6.23424456043476
126682,2022-01-27 17:40:00,6.181619801389777
126683,2022-01-27 17:50:00,6.1268716145781905
126684,2022-01-27 18:00:00,6.07
126685,2022-01-27 18:10:00,6.011004957655207
126686,2022-01-27 18:20:00,5.949886487543812
126687,2022-01-27 18:30:00,5.886644589665812
126688,2022-01-27 18:40:00,5.826370560750966
126689,2022-01-27 18:50:00,5.774155697529029
126690,2022-01-27 19:00:00,5.73
126691,2022-01-27 19:10:00,5.693903468163883
126692,2022-01-27 19:20:00,5.665866102020676
126693,2022-01-27 19:30:00,5.645887901570376
126694,2022-01-27 19:40:00,5.629045722993328
126695,2022-01-27 19:50:00,5.610416422469869
126696,2022-01-27 20:00:00,5.59
126697,2022-01-27 20:10:00,5.567796455583722
126698,2022-01-27 20:20:00,5.543805789221034
126699,2022-01-27 20:30:00,5.518028000911936
126700,2022-01-27 20:40:00,5.492688434622408
126701,2022-01-27 20:50:00,5.470012434318429
126702,2022-01-27 21:00:00,5.45
126703,2022-01-27 21:10:00,5.4326511316671215
126704,2022-01-27 21:20:00,5.417965829319791
126705,2022-01-27 21:30:00,5.405944092958011
126706,2022-01-27 21:40:00,5.3948236692722285
126707,2022-01-27 21:50:00,5.3828423049528915
126708,2022-01-27 22:00:00,5.37
126709,2022-01-27 22:10:00,5.356296754413554
126710,2022-01-27 22:20:00,5.341732568193556
126711,2022-01-27 22:30:00,5.326307441340002
126712,2022-01-27 22:40:00,5.31170288307756
126713,2022-01-27 22:50:00,5.299600402630892
